frame,ego_id,ego_x,ego_y,ego_vx,ego_vy,ego_width,ego_height,ego_laneId,target_id,target_x,target_y,target_vx,target_vy,target_width,target_height,target_laneId
19497,1052,263.55,25.19,25.69,-0.11,6.47,2.73,6,1054,313.11,25.16,30.95,0.04,5.15,2.02,6
19498,1052,264.57,25.19,25.7,-0.11,6.47,2.73,6,1054,314.35,25.16,30.95,0.04,5.15,2.02,6
19499,1052,265.6,25.18,25.7,-0.11,6.47,2.73,6,1054,315.58,25.16,30.95,0.05,5.15,2.02,6
19500,1052,266.63,25.18,25.71,-0.1,6.47,2.73,6,1054,316.82,25.16,30.95,0.05,5.15,2.02,6
19501,1052,267.66,25.18,25.72,-0.1,6.47,2.73,6,1054,318.06,25.16,30.95,0.06,5.15,2.02,6
19502,1052,268.69,25.17,25.72,-0.1,6.47,2.73,6,1054,319.29,25.16,30.95,0.06,5.15,2.02,6
19503,1052,269.72,25.17,25.73,-0.1,6.47,2.73,6,1054,320.52,25.17,30.95,0.07,5.15,2.02,6
19504,1052,270.75,25.17,25.74,-0.1,6.47,2.73,6,1054,321.75,25.17,30.95,0.07,5.15,2.02,6
19505,1052,271.78,25.16,25.74,-0.1,6.47,2.73,6,1054,322.99,25.17,30.95,0.08,5.15,2.02,6
19506,1052,272.8,25.16,25.75,-0.09,6.47,2.73,6,1054,324.22,25.17,30.95,0.08,5.15,2.02,6
19507,1052,273.82,25.15,25.75,-0.09,6.47,2.73,6,1054,325.46,25.18,30.95,0.09,5.15,2.02,6
19508,1052,274.84,25.15,25.76,-0.09,6.47,2.73,6,1054,326.7,25.18,30.95,0.09,5.15,2.02,6
19509,1052,275.87,25.15,25.76,-0.09,6.47,2.73,6,1054,327.94,25.18,30.95,0.1,5.15,2.02,6
19510,1052,276.9,25.14,25.77,-0.09,6.47,2.73,6,1054,329.19,25.19,30.95,0.1,5.15,2.02,6
19511,1052,277.93,25.14,25.78,-0.09,6.47,2.73,6,1054,330.43,25.19,30.95,0.11,5.15,2.02,6
19512,1052,278.97,25.14,25.78,-0.08,6.47,2.73,6,1054,331.67,25.19,30.95,0.11,5.15,2.02,6
19513,1052,280.01,25.13,25.79,-0.08,6.47,2.73,6,1054,332.91,25.2,30.96,0.12,5.15,2.02,6
19514,1052,281.04,25.13,25.79,-0.08,6.47,2.73,6,1054,334.15,25.2,30.96,0.12,5.15,2.02,6
19515,1052,282.07,25.13,25.8,-0.08,6.47,2.73,6,1054,335.38,25.21,30.96,0.13,5.15,2.02,6
19516,1052,283.11,25.12,25.8,-0.07,6.47,2.73,6,1054,336.61,25.21,30.96,0.13,5.15,2.02,6
19517,1052,284.15,25.12,25.81,-0.07,6.47,2.73,6,1054,337.85,25.22,30.96,0.14,5.15,2.02,6
19518,1052,285.19,25.12,25.81,-0.07,6.47,2.73,6,1054,339.08,25.23,30.96,0.14,5.15,2.02,6
19519,1052,286.23,25.11,25.82,-0.07,6.47,2.73,6,1054,340.32,25.23,30.96,0.15,5.15,2.02,6
19520,1052,287.26,25.11,25.82,-0.06,6.47,2.73,6,1054,341.55,25.24,30.96,0.15,5.15,2.02,6
19521,1052,288.3,25.11,25.83,-0.06,6.47,2.73,6,1054,342.78,25.25,30.96,0.15,5.15,2.02,6
19522,1052,289.33,25.1,25.83,-0.06,6.47,2.73,6,1054,344.01,25.25,30.96,0.16,5.15,2.02,6
19523,1052,290.37,25.1,25.83,-0.05,6.47,2.73,6,1054,345.25,25.26,30.97,0.16,5.15,2.02,6
19524,1052,291.4,25.1,25.84,-0.05,6.47,2.73,6,1054,346.5,25.27,30.97,0.16,5.15,2.02,6
19525,1052,292.43,25.1,25.84,-0.04,6.47,2.73,6,1054,347.75,25.28,30.97,0.16,5.15,2.02,6
19526,1052,293.46,25.1,25.85,-0.04,6.47,2.73,6,1054,349.01,25.28,30.97,0.17,5.15,2.02,6
19527,1052,294.49,25.09,25.85,-0.04,6.47,2.73,6,1054,350.23,25.29,30.97,0.17,5.15,2.02,6
19528,1052,295.52,25.09,25.86,-0.03,6.47,2.73,6,1054,351.46,25.3,30.98,0.17,5.15,2.02,6
19529,1052,296.55,25.09,25.86,-0.03,6.47,2.73,6,1054,352.69,25.31,30.98,0.17,5.15,2.02,6
19530,1052,297.59,25.09,25.87,-0.02,6.47,2.73,6,1054,353.92,25.31,30.98,0.17,5.15,2.02,6
19531,1052,298.62,25.09,25.87,-0.02,6.47,2.73,6,1054,355.15,25.32,30.98,0.17,5.15,2.02,6
19532,1052,299.66,25.09,25.88,-0.01,6.47,2.73,6,1054,356.4,25.33,30.99,0.17,5.15,2.02,6
19533,1052,300.69,25.09,25.88,-0.01,6.47,2.73,6,1054,357.64,25.34,30.99,0.17,5.15,2.02,6
19534,1052,301.73,25.09,25.88,-0.01,6.47,2.73,6,1054,358.9,25.34,30.99,0.17,5.15,2.02,6
19535,1052,302.76,25.09,25.89,-0.0,6.47,2.73,6,1054,360.13,25.35,30.99,0.17,5.15,2.02,6
19536,1052,303.8,25.09,25.89,0.0,6.47,2.73,6,1054,361.36,25.36,31.0,0.17,5.15,2.02,6
19537,1052,304.83,25.09,25.9,0.01,6.47,2.73,6,1054,362.6,25.37,31.0,0.16,5.15,2.02,6
19538,1052,305.87,25.09,25.9,0.01,6.47,2.73,6,1054,363.83,25.37,31.0,0.16,5.15,2.02,6
19539,1052,306.91,25.09,25.91,0.02,6.47,2.73,6,1054,365.08,25.38,31.0,0.16,5.15,2.02,6
19540,1052,307.94,25.09,25.91,0.02,6.47,2.73,6,1054,366.32,25.39,31.01,0.16,5.15,2.02,6
19541,1052,308.98,25.09,25.92,0.02,6.47,2.73,6,1054,367.56,25.39,31.01,0.16,5.15,2.02,6
19542,1052,310.02,25.09,25.92,0.03,6.47,2.73,6,1054,368.8,25.4,31.01,0.15,5.15,2.02,6
19543,1052,311.06,25.09,25.93,0.03,6.47,2.73,6,1054,370.04,25.41,31.02,0.15,5.15,2.02,6
19544,1052,312.1,25.1,25.93,0.04,6.47,2.73,6,1054,371.28,25.41,31.02,0.15,5.15,2.02,6
19545,1052,313.13,25.1,25.94,0.04,6.47,2.73,6,1054,372.52,25.42,31.02,0.14,5.15,2.02,6
19546,1052,314.17,25.1,25.94,0.04,6.47,2.73,6,1054,373.76,25.43,31.03,0.14,5.15,2.02,6
19547,1052,315.21,25.1,25.95,0.05,6.47,2.73,6,1054,375.0,25.43,31.03,0.14,5.15,2.02,6
19548,1052,316.24,25.1,25.95,0.05,6.47,2.73,6,1054,376.23,25.44,31.03,0.13,5.15,2.02,6
